Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
85576,-2.207631,3.259076,-5.436365,3.684737,-3.066401,-0.671323,-3.696178,1.822272,-3.049653,-6.353887,4.351481,-6.453247,-0.061432,-8.442873,-0.328821,-5.440795,-9.518038,-2.438069,2.336754,0.808336,0.920899,0.037675,0.026754,-0.791489,0.176493,-0.136312,1.087585,0.373834,240.77,1
85867,-3.586964,2.609127,-5.568577,3.631947,-4.54359,-0.157899,-4.089128,2.417305,-3.239901,-5.822449,3.369186,-5.691926,0.287371,-5.413787,-0.55555,-5.863662,-11.143241,-3.48094,2.794333,-0.178534,1.024423,0.428756,0.182032,-0.534598,0.168933,-0.149844,0.685517,-0.299728,310.42,1
90676,-2.40558,3.738235,-2.317843,1.367442,0.394001,1.919938,-3.106942,-10.764403,3.353525,0.369936,0.382172,-2.262933,1.210605,-1.880619,-0.93416,0.235477,3.321569,1.906271,-0.581356,-2.140874,10.005998,-2.454964,1.684957,0.118263,-1.53138,-0.695308,-0.152502,-0.138866,6.99,1
93860,-10.850282,6.727466,-16.760583,8.425832,-10.252697,-4.192171,-14.077086,7.168288,-3.683242,-15.239962,8.030708,-16.060306,0.27053,-14.952981,-0.241095,-11.866731,-15.48699,-5.748652,4.130031,-0.646818,2.541637,0.135535,-1.023967,0.406265,0.106593,-0.026232,-1.46463,-0.411682,78.0,1
95559,-16.30865,11.614801,-19.739386,10.463866,-12.599146,-1.202393,-23.380508,-5.781133,-7.811022,-16.303538,5.573625,-13.635216,-0.483236,-7.352792,-2.392684,-8.728142,-17.598854,-7.455956,0.169741,2.106034,-4.884983,1.14091,1.392953,0.348997,-2.16751,-0.798754,-2.942775,-0.46268,1.63,1
100924,-23.984747,16.697832,-22.209875,9.584969,-16.230439,2.596333,-33.239328,-21.560039,-10.842526,-19.836149,3.223233,-10.895134,-1.523452,0.116303,-3.098805,-7.606425,-18.108261,-7.511866,-1.243285,5.804551,-12.615023,5.774087,2.750221,0.513411,-1.608804,-0.459624,-4.626127,-0.334561,1.0,1
103808,-4.517344,2.500224,-4.013928,1.189452,-2.486861,-1.413476,-4.245707,1.265087,1.168828,-4.513907,3.694711,-6.110443,-0.110522,-4.184555,-0.931035,-1.614718,-3.35318,0.236762,0.003896,-1.056162,1.326944,0.102999,0.508167,-0.278018,0.139721,0.06461,-0.972358,0.35136,2.27,1
122608,-2.00346,-7.159042,-4.050976,1.30958,-2.058102,-0.098621,2.880083,-0.727484,1.460381,-1.531608,-1.394328,-0.220719,-1.53099,1.075248,0.388383,-0.660655,0.093321,0.335742,0.057551,3.973217,1.244287,-1.015232,-1.800985,0.657586,-0.435617,-0.894509,-0.397557,0.314262,2125.87,1
132688,0.432554,1.861373,-4.310353,2.44808,4.574094,-2.979912,-2.792379,-2.719867,-0.276704,-2.314747,2.22296,-0.40755,-1.652312,-5.871438,-0.427647,1.679873,5.540865,3.207637,-0.55948,0.318853,-1.384477,-0.348904,-3.979948,-0.828156,-2.419446,-0.76707,0.387039,0.319402,1.0,1
135095,0.232512,0.938944,-4.64778,3.079844,-1.902655,-1.041408,-1.020407,0.547069,-1.10599,-3.520128,2.074116,-3.010772,0.694978,-5.387831,1.77867,-2.935804,-2.285573,-0.237056,1.979747,1.141615,0.911373,1.042929,0.999394,0.90126,-0.452093,0.192959,0.180859,-0.029315,345.0,1
141925,0.120301,1.974141,-0.434087,5.390793,1.289684,0.28059,0.221963,0.067827,-1.387054,-0.045125,0.195839,-0.629086,0.681222,-4.715521,-0.287876,0.497434,3.871618,1.492394,0.50604,0.205691,-0.03869,0.204554,-0.167313,0.791547,-0.223675,0.473223,-0.160202,0.065039,0.76,1
143456,-2.006582,3.676577,-5.463811,7.232058,-1.627859,-0.996755,-4.299833,2.268867,-3.651067,-4.40093,4.213213,-5.737815,-0.875693,-8.893726,-0.562434,-3.281784,-4.368986,-0.736734,1.609293,0.474414,0.713907,-0.063868,0.167947,-0.449864,0.023702,0.536905,0.485864,-0.042393,1.0,1
146179,-0.067672,4.251181,-6.540388,7.283657,0.513541,-2.635066,-1.865911,0.780272,-3.868248,-4.851487,3.871165,-6.887637,-1.7905,-11.272316,1.301363,-1.689836,-0.052933,0.778735,0.242162,0.519404,0.415437,-0.469938,0.007128,-0.388147,-0.493398,0.466468,0.56637,0.26299,0.77,1
149096,1.184891,3.152084,-6.13478,5.531252,1.733867,-1.816861,-0.916696,0.265568,-3.158014,-3.890169,4.736594,-4.162115,-0.456697,-10.266758,-0.583018,0.513471,0.113665,1.48862,-1.805577,0.336442,0.124236,-0.823865,-0.079887,0.028828,0.389711,0.060171,0.485187,0.326552,0.0,1
149676,1.833191,0.745333,-1.133009,3.893556,0.858164,0.910235,-0.4982,0.344703,-0.667939,0.398155,0.613868,-0.022561,0.452018,-2.969201,-0.964967,2.46445,0.671241,1.921021,-1.616927,-0.085579,0.039289,0.181652,0.072981,-0.155299,-0.149891,0.012792,0.040854,0.022903,17.39,1
151029,-3.818214,2.551338,-4.759158,1.636967,-1.1679,-1.678413,-3.144732,1.245106,-1.692541,-4.759931,3.642257,-4.165202,0.70307,-7.624316,-1.498012,-4.079992,-6.717177,-1.88755,1.356748,0.164453,0.837685,0.761712,-0.417694,-0.469712,-0.225934,0.586415,-0.348107,0.087777,10.7,1
152098,-4.124316,3.748597,-7.926507,7.763242,-0.769375,-2.031171,-3.474549,0.107121,-1.551352,-2.411272,4.480035,-8.83251,-1.215164,-13.725685,1.232744,-4.389688,-5.81092,-1.255422,1.114033,-0.181979,0.547097,0.687854,0.429939,-0.620601,-0.369688,0.367349,-2.664767,0.417101,1.0,1
152710,0.051075,1.310427,0.733222,2.620282,1.402358,0.528489,1.086014,-0.146423,-1.724333,1.280167,0.470865,0.435542,0.594974,-0.142099,-2.024735,0.828291,-1.274787,0.134277,-1.489434,-0.125877,0.229936,0.766927,-0.189624,0.766853,-0.141401,-0.077278,-0.297595,-0.221816,2.47,1
155054,-0.512349,4.82706,-7.973939,7.334059,0.367704,-2.055129,-2.935856,1.431008,-4.544722,-5.258096,5.716319,-5.810407,0.723293,-12.289133,0.378773,-2.020734,-2.039703,0.658183,0.832574,0.804101,0.53562,-0.459496,-0.009364,-1.140436,-0.006445,0.52797,0.558881,0.126517,0.77,1
155965,-1.201398,4.864535,-8.328823,7.652399,-0.167445,-2.767695,-3.176421,1.623279,-4.367228,-5.533443,4.106405,-6.331825,0.671785,-12.156587,1.020252,-2.110863,-1.558545,0.195992,0.502453,0.597026,0.53232,-0.556913,0.192444,-0.698588,0.025003,0.514968,0.378105,-0.053133,0.77,1
157207,1.170756,2.501038,-4.986159,5.37416,0.997798,-1.259004,-1.237689,0.358426,-2.612489,-3.06473,3.480602,-3.735153,-0.594778,-8.229952,-1.476094,-0.408471,-1.481283,0.347627,-1.164414,0.227618,0.123145,-0.713201,-0.080868,-0.96431,0.338568,0.06863,0.481588,0.268226,4.97,1
160665,-0.41734,4.700055,-7.521767,7.671884,0.260821,-2.646693,-2.854432,0.958783,-4.588536,-6.120715,4.548495,-7.836253,-0.242675,-13.202505,1.092442,-3.040863,-3.008958,-0.159967,0.788086,0.832035,0.6222,-0.437708,-0.090358,-0.742802,-0.312361,0.502575,0.82139,0.372379,0.77,1
472,-3.043541,-3.157307,1.088463,2.288644,1.359805,-1.064823,0.325574,-0.067794,-0.270953,-0.838587,-0.414575,-0.503141,0.676502,-1.692029,2.000635,0.66678,0.599717,1.725321,0.283345,2.102339,0.661696,0.435477,1.375966,-0.293803,0.279798,-0.145362,-0.252773,0.035764,529.0,1
4462,-2.30335,1.759247,-0.359745,2.330243,-0.821628,-0.075788,0.56232,-0.399147,-0.238253,-1.525412,2.032912,-6.560124,0.022937,-1.470102,-0.698826,-2.282194,-4.781831,-2.615665,-1.334441,-0.430022,-0.294166,-0.932391,0.172726,-0.08733,-0.156114,-0.542628,0.039566,-0.153029,239.93,1
7551,0.316459,3.809076,-5.615159,6.047445,1.554026,-2.651353,-0.746579,0.055586,-2.678679,-4.959493,6.439053,-7.520117,0.386352,-9.252307,-1.365188,-0.502362,0.784427,1.494305,-1.808012,0.388307,0.208828,-0.511747,-0.583813,-0.219845,1.474753,0.491192,0.518868,0.402528,1.0,1
8757,-1.863756,3.442644,-4.46826,2.805336,-2.118412,-2.332285,-4.261237,1.701682,-1.439396,-6.999907,6.31621,-8.670818,0.316024,-7.417712,-0.436537,-3.652802,-6.293145,-1.243248,0.36481,0.360924,0.667927,-0.516242,-0.012218,0.070614,0.058504,0.304883,0.418012,0.208858,1.0,1
12393,-4.064005,3.100935,-1.188498,3.264633,-1.903562,0.320351,-0.95494,-3.277535,2.820829,1.015113,3.187187,-7.004327,0.872711,-6.220605,-0.904445,-3.075092,-5.044736,-1.718083,-0.662462,-0.531898,1.688665,-0.078845,0.193731,0.479496,-0.506603,-0.409863,-3.036271,-0.630605,179.66,1
17520,-5.268053,9.067613,-15.960728,10.296603,-4.708241,-3.395375,-11.161057,5.499963,-5.667376,-11.627194,11.027059,-16.388054,0.363921,-17.230202,-0.437488,-10.122392,-13.639209,-4.986457,1.126784,1.455878,2.00411,0.191058,0.622928,-1.209264,-0.374799,0.648798,1.584697,0.720056,1.0,1
18088,-12.224021,3.85415,-12.466766,9.648311,-2.726961,-4.44561,-21.922811,0.320792,-4.433162,-11.2014,9.328799,-13.104933,0.888481,-10.1402,0.713465,-10.098671,-17.506612,-8.061208,1.60687,-2.147181,-1.15983,-1.504119,-19.254328,0.544867,-4.781606,-0.007772,3.052358,-0.775036,1218.89,1
21662,-18.018561,10.5586,-24.667741,11.78618,-10.564657,-2.645681,-18.023468,2.693655,-6.219464,-12.744761,9.318138,-13.377857,1.021924,-12.784346,-0.451146,-7.551365,-11.325997,-4.701253,0.516317,1.007703,-2.319479,0.908839,1.352904,-1.059222,0.185751,0.687037,2.078081,-1.429517,1.0,1
25095,1.192396,1.338974,-0.678876,3.123672,0.643245,-1.184323,0.397586,-0.253499,0.411135,-0.859862,1.124059,-3.763874,0.367976,-0.971758,-0.013883,1.457579,2.61145,1.291955,-1.563815,-0.185455,-0.377503,-0.889597,-0.074208,0.035446,0.550578,-0.027171,-0.024921,0.073605,3.12,1
26899,-21.885434,12.930505,-24.098872,6.203314,-16.466099,-4.459842,-16.519836,14.535565,-3.897022,-8.650758,5.375434,-7.567214,0.461808,-7.827891,-0.022815,-6.578042,-13.002459,-4.884467,1.104355,1.611998,1.762232,-1.579055,-0.951043,0.134565,1.50711,-0.222671,1.527655,0.453699,99.99,1
28755,-30.55238,16.713389,-31.103685,6.534984,-22.105532,-4.977692,-20.371514,20.007208,-3.565738,-7.731071,3.829427,-5.314332,1.44693,-4.579264,-0.142299,-4.997848,-10.96141,-4.641482,0.567056,1.733644,1.81652,-2.288686,-1.460544,0.183179,2.208209,-0.208824,1.232636,0.35666,99.99,1
35942,-4.194074,4.382897,-5.118363,4.45523,-4.812621,-1.224645,-7.281328,3.33225,-3.679659,-7.524368,2.954344,-7.099825,1.520369,-7.687803,-0.225002,-8.52085,-13.2773,-5.253705,3.623332,0.579098,1.550473,0.614573,0.028521,0.013704,-0.149512,-0.131687,0.473934,0.473757,14.46,1
40086,1.083693,1.179501,-1.34615,1.998824,0.818034,-0.771419,0.230307,0.093683,-0.167594,-1.959809,2.804335,0.312424,-0.595976,-4.662577,-0.299515,1.001414,3.902825,1.619609,-0.888087,-0.060159,-0.312,-0.6397,-0.120249,-0.180218,0.609283,-0.339524,0.096701,0.114972,1.0,1
41203,-8.426814,6.241659,-9.94647,8.199614,-8.213093,-2.522046,-11.643028,5.3395,-7.051016,-12.265324,7.047733,-13.742953,0.821627,-14.107464,1.020471,-11.847887,-21.673987,-7.784042,3.204309,0.563869,2.42746,0.692667,0.020305,0.499809,0.467594,0.483162,1.195671,0.198294,88.23,1
41308,-13.68076,6.990389,-13.770001,8.694897,-11.426968,-2.919845,-14.594562,8.622905,-8.090697,-12.780634,5.330601,-11.898065,1.595993,-9.560169,0.596404,-11.380996,-21.536802,-8.485356,3.517611,-0.877392,2.989553,0.497599,-0.50929,0.732503,0.280528,0.280037,-1.406687,-0.663643,0.76,1
42474,-3.843009,3.37511,-5.492893,6.136378,2.797195,-2.646162,-1.668931,-2.617552,-3.945843,-4.565252,4.097216,-5.450916,-0.965693,-10.904459,0.526948,-1.139754,0.83564,0.389774,-1.439608,0.054796,-1.277812,0.719652,0.451125,-0.258094,0.656129,0.556676,0.739383,-0.20305,1.0,1
45463,-1.476893,2.122314,-1.22947,1.201849,-0.343264,-1.317704,-1.528142,-0.620953,-1.21304,-2.975267,3.53222,-3.68264,-1.154777,-5.165229,-0.240091,-2.404927,-5.671739,-0.994294,-0.289936,0.276893,1.186036,-0.040215,-0.23893,0.110144,0.045418,-0.569232,0.481019,-0.047555,1.0,1
45541,-1.519244,2.308492,-1.503599,2.064101,-1.000845,-1.016897,-2.059731,-0.275166,-1.562206,-2.755797,3.438248,-3.521529,-0.918761,-4.4521,0.499314,-2.907903,-5.248646,-0.936815,1.16012,0.175019,1.307871,0.102826,-0.017746,0.149696,-0.096602,-0.369115,-0.019244,-0.208319,1.0,1
47923,0.364377,1.443523,-2.220907,2.036985,-1.237055,-1.728161,-2.058582,0.358895,-1.393306,-3.50579,2.814314,-3.342176,-0.150269,-4.820322,1.10261,-3.157033,-4.40585,-2.558828,-0.20881,0.31098,0.40273,-0.132129,-0.032977,0.460861,0.560404,0.409366,0.539668,0.296918,0.76,1
48884,-2.139051,1.394368,-0.612035,1.049327,-1.162102,-0.768219,-1.997237,0.574997,-0.980832,-2.495619,2.555589,-3.530436,-1.016234,-3.455197,-0.056363,-2.467737,-7.140326,-1.27128,-0.001722,0.025427,0.696955,0.740003,-0.155115,-0.050607,0.268368,-0.469433,-0.405814,-0.152171,19.73,1
52934,1.036639,0.407227,0.757706,3.161821,-0.568122,0.202181,-0.689804,0.41138,0.336769,-0.283731,0.903117,-0.158826,-1.930709,-2.376654,-1.810172,0.935791,1.591506,1.259471,-0.666806,-0.219461,-0.050108,0.123761,-0.132568,0.350231,0.507701,0.189621,0.061016,0.063141,0.76,1
53451,0.385108,1.21762,-1.953872,2.087076,-1.144225,-0.576888,-2.582865,0.64323,-1.191233,-3.095094,2.821145,-3.100546,0.146199,-4.510124,0.57449,-2.123463,-6.053319,-0.706376,0.572791,0.380545,0.594623,0.372144,-0.310456,-0.624065,0.840216,-0.159452,0.599482,0.288916,8.0,1
53727,-1.649279,1.263974,-1.050826,2.237991,-2.527889,-0.88994,-2.355254,0.854659,-1.281243,-2.705011,1.174475,-4.38192,-1.226666,-2.953824,1.994161,-3.304254,-5.585794,-1.643704,2.118633,0.087406,0.679176,0.731907,0.333045,0.392505,-0.274197,0.802349,0.390809,0.112146,112.45,1
57163,-10.363049,4.543672,-9.795898,5.508003,-6.037156,-0.133493,-11.724346,-3.198346,-4.767842,-9.332128,5.224124,-7.743122,-1.560343,-7.140418,1.185978,-6.598704,-12.120539,-3.904092,2.51343,0.924396,-2.457145,1.687257,0.977178,-0.543369,-0.289125,-0.107586,0.330642,0.163577,1.0,1
58642,-0.451383,2.225147,-4.95305,4.342228,-3.65619,-0.020121,-5.407554,-0.748436,-1.362198,-4.170623,3.762306,-4.226225,-2.046694,-4.710498,0.217572,-4.739084,-6.131887,-2.425871,2.314165,0.724381,-0.575924,0.495889,1.154128,-0.016186,-2.079928,-0.554377,0.455179,0.001321,113.92,1
67857,-1.739334,-1.304655,0.314103,0.05374,-0.058696,0.07126,0.694862,-0.31327,-0.649377,0.517568,-1.356558,-0.238383,0.069579,-0.43169,-0.674724,-1.654162,-0.053961,0.520746,-1.554562,-1.463994,-0.665172,-0.632078,-0.421176,-0.400774,-0.00164,-0.495162,0.031633,0.06628,320.0,1
73408,-2.869795,1.335667,-1.00953,1.693885,-0.74148,-0.796773,-2.614242,1.066636,-1.135497,-3.943337,2.57283,-2.288664,0.562084,-5.338714,-1.853252,-2.619233,-5.231425,-1.234854,0.397308,0.011557,0.528421,0.228027,-0.749298,-0.067179,0.215792,-0.453651,0.349191,0.198862,16.48,1
75978,-5.140723,3.568751,-5.896245,4.16472,-4.091193,-1.98996,-5.472436,2.422821,-2.909735,-6.287803,3.704312,-7.26755,0.32927,-8.458975,1.354487,-5.976221,-10.576015,-3.525161,1.737976,0.318995,1.13113,0.118022,-0.332704,0.139941,0.324758,-0.180769,0.17781,0.661555,99.9,1
76876,-1.298359,1.079671,-0.180678,1.287839,1.858273,-2.223695,0.525167,-0.096874,-0.168893,-2.54441,0.707,-0.835696,-1.022117,-4.993992,-0.455707,1.315365,3.6392,1.623426,-1.539339,-0.187572,-0.332983,-0.85127,-0.3708,0.298242,0.44293,-0.522832,0.000105,0.135698,1.0,1
85285,-7.030308,3.421991,-9.525072,5.270891,-4.02463,-2.865682,-6.989195,3.791551,-4.62273,-8.409665,6.309044,-8.576761,0.246747,-11.534046,-0.364265,-5.452495,-11.88757,-3.563585,0.876019,0.545698,1.103398,-0.541855,0.036943,-0.355519,0.353634,1.042458,1.359516,-0.272188,0.0,1
88737,1.917827,0.951967,-2.059206,3.833998,1.668192,0.769826,0.232463,0.107941,-1.143646,0.541699,0.301977,0.257697,0.709148,-2.420716,-1.99774,1.506696,0.799832,1.162764,-1.150627,-0.115922,0.015255,0.239994,-0.111916,-0.380576,0.370995,0.189117,-0.005823,-0.012105,9.21,1
91407,-3.951209,2.881805,-6.42149,2.434181,-1.327325,-2.122106,-3.227533,-0.68556,0.775985,-4.723092,4.921657,-8.75277,1.520198,-8.552023,0.351976,-4.53403,-6.465409,-1.89031,0.17484,-0.669351,1.410479,0.279403,0.570821,0.656271,-0.298601,-0.407571,-1.378703,1.37913,52.69,1
93856,-6.750509,5.367416,-10.054635,9.064478,-7.968118,-2.263798,-10.317566,4.237666,-5.324109,-11.092392,7.154083,-17.150405,-0.095399,-11.03011,-1.959055,-12.448562,-22.667905,-9.264609,1.982356,-0.08122,1.909032,-0.34874,0.425001,0.674909,-0.784208,-0.247422,1.159581,0.197818,209.65,1
93879,-12.833631,7.50879,-20.491952,7.46578,-11.575304,-5.140999,-14.020564,8.33212,-4.337713,-15.563791,7.61082,-15.592323,0.504789,-13.247889,-0.796526,-10.342328,-16.044524,-5.882136,1.573698,-1.378923,2.966842,0.615344,-0.766495,0.431261,-0.104975,-0.010091,-2.400811,-0.720557,104.03,1
94362,-26.457745,16.497472,-30.177317,8.904157,-17.8926,-1.227904,-31.197329,-11.43892,-9.462573,-22.187089,4.419997,-10.592305,-0.703796,-3.926207,-2.400246,-6.80989,-12.462315,-5.501051,-0.56794,2.812241,-8.755698,3.460893,0.896538,0.254836,-0.738097,-0.966564,-7.263482,-1.324884,1.0,1
94952,0.842025,-0.365518,-2.464063,4.820886,0.775505,-0.614785,1.368024,-0.526262,-0.121356,-0.357616,0.637767,-2.818882,2.360595,-1.108699,-1.449951,1.57374,2.202652,0.800471,-2.103583,0.944915,-0.110622,-1.2578,-0.324418,-0.42002,-0.219501,-0.268873,-0.144582,0.104464,571.48,1
100298,-22.341889,15.536133,-22.865228,7.043374,-14.183129,-0.463145,-28.215112,-14.607791,-9.481456,-20.949192,4.739582,-11.924955,-1.501411,-3.836781,-2.720329,-8.880106,-15.825136,-6.750425,-0.129188,4.100019,-9.110423,4.158895,1.412928,0.382801,0.447154,-0.632816,-4.380154,-0.467863,1.0,1
102671,-4.991758,5.21334,-9.111326,8.431986,-3.435516,-1.827565,-7.114303,3.431207,-3.875643,-6.868509,7.150625,-10.262984,2.733085,-10.127525,-0.262784,-5.190271,-8.655711,-2.024443,1.560479,0.098132,1.189423,0.247858,0.294448,-0.548504,-0.174617,0.406703,-0.402339,-0.882886,0.0,1
109297,0.745153,2.809299,-5.825406,5.835566,0.51232,-0.615622,-2.916576,0.77671,-1.878832,-4.546936,4.698795,-8.507786,0.718249,-7.62871,-2.249578,-2.558669,-5.304624,-0.956938,-0.585322,0.402837,0.284841,-0.874383,-0.083995,-0.651442,0.454594,0.050376,0.756953,0.383869,0.0,1
115691,-1.550273,1.088689,-2.393388,1.008733,-1.087562,-1.104602,-2.670503,0.147655,-0.978626,-3.514133,3.586042,-4.053358,0.862426,-5.765823,-0.507511,-4.921865,-9.567268,-2.772974,1.717095,0.32749,0.802316,1.037105,0.095815,-0.320191,-0.080731,0.091012,0.024928,-0.07782,17.06,1
125200,-0.769172,1.342212,-2.171454,-0.151513,-0.648374,-0.973504,-1.706658,0.313745,-1.982302,-3.158127,1.341572,-3.299472,1.247647,-6.393373,-0.053205,-3.258046,-3.348896,0.217331,-0.917408,-0.102294,-0.036122,-0.753591,-0.047113,0.358493,-0.287407,0.476506,0.250531,0.250987,40.0,1
129371,1.183931,3.05725,-6.161997,5.543972,1.617041,-1.848006,-1.005508,0.339937,-2.959806,-3.851722,4.513355,-4.858312,-1.765734,-10.006243,-0.439394,0.574875,0.18847,1.649224,-1.796739,0.252571,0.109185,-0.931072,-0.064175,-0.007013,0.345419,0.064558,0.476629,0.32374,0.0,1
132086,-0.361428,1.133472,-2.97136,-0.283073,0.371452,-0.57468,4.031513,-0.934398,-0.768255,-2.248115,-0.482409,-0.69055,0.181275,-2.372552,-0.006868,0.146399,1.759314,1.08304,-0.391048,-0.025862,0.110815,0.563861,-0.408436,-0.880079,1.408392,-0.137402,-0.00125,-0.182751,480.72,1
138942,-2.356348,1.74636,-6.374624,1.772205,-3.439294,1.457811,-0.362577,1.443791,-1.927359,-6.564659,2.450752,-5.694074,-1.155469,-7.132151,-0.059628,-4.596577,-5.522088,-3.529066,-0.663371,0.19481,0.857942,0.621203,0.964817,-0.619437,-1.732613,0.108361,1.130828,0.415703,727.91,1
140293,0.951025,3.252926,-5.039105,4.632411,3.014501,-1.34957,0.98094,-1.819539,-2.099049,-1.347557,2.680578,-1.462945,-0.705397,-7.445296,-0.561332,3.139656,5.665429,3.790316,-1.909799,-0.381444,1.404524,-0.760549,0.358292,-1.185942,-1.286177,0.000365,0.169662,0.108276,0.77,1
142394,-3.36777,0.099249,-6.148487,3.401955,0.458307,-1.57163,-1.358708,0.672409,-3.188001,-4.937427,3.723933,-4.603176,1.01918,-6.61909,-0.590224,-4.472548,-7.165044,-1.581128,1.93038,0.264699,0.861308,1.249301,1.850627,-0.117471,1.219815,0.000251,1.036011,0.004367,320.01,1
143438,-5.256434,0.364541,-5.412085,2.400031,0.697301,-1.998755,-5.835532,-0.887739,-2.828287,-4.614508,2.710697,-3.158156,1.083609,-3.415152,-1.05387,-3.751031,-9.261641,-2.955165,0.606571,-0.403685,-0.648259,0.511285,-1.110045,0.178987,0.220235,-0.699809,0.580487,-0.17363,8.9,1
146998,-2.06424,2.629739,-0.748406,0.694992,0.418178,1.39252,-1.697801,-6.333065,1.724184,-0.887242,-1.594258,-0.338775,-0.978065,-3.688826,-1.487083,0.526946,2.347023,1.69122,-0.736111,-1.424486,6.215514,-1.276909,0.459861,-1.051685,0.209178,-0.319859,0.015434,-0.050117,8.0,1
151916,-5.488032,3.329561,-5.996296,3.60172,-2.023926,-1.737393,-4.396859,0.228394,-1.675884,-3.991785,3.737038,-6.150187,0.288738,-8.760695,2.344651,-5.145638,-6.293479,-2.137187,2.995245,-0.551121,1.719631,0.343209,0.133584,0.83334,-0.839776,0.50201,-1.937473,1.521218,0.01,1
153761,1.146259,1.403458,-4.159148,2.660107,-0.323217,-1.836071,-1.62374,0.259562,-1.132044,-3.356474,3.646478,-3.002684,-0.647501,-5.945003,0.17465,-1.47564,-3.082274,0.22474,-0.300931,0.284831,0.56445,0.445744,-0.141136,-0.265517,0.36226,-0.416062,0.50737,0.243744,51.37,1
169142,-1.927883,1.125653,-4.518331,1.749293,-1.566487,-2.010494,-0.88285,0.697211,-2.064945,-5.587794,2.115795,-5.417424,-1.235123,-6.665177,0.401701,-2.897825,-4.570529,-1.315147,0.391167,1.252967,0.778584,-0.319189,0.639419,-0.294885,0.537503,0.788395,0.29268,0.147968,390.0,1
169966,-3.113832,0.585864,-5.39973,1.817092,-0.840618,-2.943548,-2.208002,1.058733,-1.632333,-5.245984,1.93352,-5.030465,-1.127455,-6.416628,0.141237,-2.549498,-4.614717,-1.478138,-0.03548,0.306271,0.583276,-0.269209,-0.456108,-0.183659,-0.328168,0.606116,0.884876,-0.2537,245.0,1
170348,1.991976,0.158476,-2.583441,0.40867,1.151147,-0.096695,0.22305,-0.068384,0.577829,-0.888722,0.49114,0.728903,0.380428,-1.948883,-0.832498,0.519436,0.903562,1.197315,0.593509,-0.017652,-0.16435,-0.295135,-0.072173,-0.450261,0.313267,-0.289617,0.002988,-0.015309,42.53,1
11092,0.378275,3.914797,-5.726872,6.094141,1.698875,-2.807314,-0.591118,-0.123496,-2.530713,-5.153095,4.654088,-7.839539,1.371819,-9.63469,-0.739597,-0.663204,0.891935,0.978676,-2.005477,0.440439,0.149896,-0.601967,-0.613724,-0.403114,1.568445,0.521884,0.527938,0.41191,1.0,1
17220,1.189784,0.942289,0.082334,3.02405,0.412406,-0.214415,0.053558,-0.110353,0.883798,-0.554224,0.154921,-2.776757,1.641207,-0.456077,-1.240414,0.857323,1.707024,0.526349,-0.865105,-0.143435,-0.502636,-1.047398,-0.056752,-0.340688,0.541235,-0.0983,-0.003041,0.049819,3.79,1
